college_name,college_address,college_lat,college_lon
WSU Tech,"4004 N Webb Rd, Wichita, KS 67226, United States",37.756972,-97.22429269999999
St. Marys College,"204 Suarez Dr, St Marys, KS 66536, United States",39.191902,-96.06107399999999
Bellevue University,"Student Advising Center, 7250 State Ave, Kansas City, KS 66112, United States",39.1171336,-94.7457168
Baker University School,"2641 SW Wanamaker Rd # 102, Topeka, KS 66614, United States",39.0189413,-95.7627158
Southwestern College,"215 Custer Ave, Fort Riley, KS 66442, United States",39.0626168,-96.7830757
Southwestern College,"53474 Lawrence Ct, McConnell AFB, KS 67221, United States",37.6289836,-97.24589019999999
Cowley College,"125 S 2nd St, Arkansas City, KS 67005, United States",37.0613402,-97.0418356
University of Phoenix- Wichita Campus,"3020 N Cypress Dr, Wichita, KS 67226, United States",37.7402451,-97.23104269999999
Washburn,"1700 SW College Ave, Topeka, KS 66621, United States",39.0333789,-95.70156750000001
Wichita State University West,"3801 N Walker Ave, Maize, KS 67101, United States",37.75301109999999,-97.4598742
Manhattan Christian College,"1415 Anderson Ave, Manhattan, KS 66502, United States",39.1858479,-96.57916200000001
Kansas City Kansas Community College,"7250 State Ave, Kansas City, KS 66112, United States",39.122216,-94.7485212
Pittsburg State University - KC Metro Center,"12345 W 95th St #204, Lenexa, KS 66215, United States",38.9559411,-94.7285818
College & Quivira Development,"12018 College Blvd, Overland Park, KS 66210, United States",38.9285512,-94.72686929999999
University of Saint Mary - Overland Park Campus,"4500 College Blvd #100, Overland Park, KS 66211, United States",38.9277898,-94.6374435
Park University in Kansas City MO,"911 Main St, Kansas City, MO 64105, United States",39.1031427,-94.58267579999999
Southwestern College Professional Studies,"51 Corporate Woods #500, Overland Park, KS 66210, United States",38.9201438,-94.65594159999999
Kansas State,"5151 Scenic Dr, Larned, KS 67550, United States",38.1805279,-99.0987136
Johnson County Community College,"12345 College Blvd, Overland Park, KS 66210, United States",38.923787,-94.7306187
Coffeyville Community College,"400 W 11th St, Coffeyville, KS 67337, United States",37.0332315,-95.62130820000002
Kansas State University,"919 Mid-Campus Dr North, Manhattan, KS 66506, United States",39.1886498,-96.58107729999999
Flint Hills Technical College,"3301 W 18th Ave, Emporia, KS 66801, United States",38.4190513,-96.2241664
Central University - Salina Main Campus,"2025 E Iron Ave, Salina, KS 67401, United States",38.841029,-97.579179
NCK Technical College,"3033 US-24, Beloit, KS 67420, United States",39.4817052,-98.11084749999999
Rockhurst University,"1100 Rockhurst Rd, Kansas City, MO 64110, United States",39.03092669999999,-94.57155449999999
Kentucky State University,"400 E Main St, Frankfort, KY 40601, United States",38.2003336,-84.8558017
Georgetown College,"400 E College St, Georgetown, KY 40324, United States",38.2070039,-84.5542847
University of Kentucky,"1625 Russell Cave Rd, Lexington, KY 40505, United States",38.0778216,-84.4727427
Murray State University,"102 Curris Center, Murray, KY 42071, United States",36.6163842,-88.3214979
University of Kentucky,"Pence Hall, Lexington, KY 40508, United States",38.0365809,-84.50406819999999
University of Kentucky College of Arts and Sciences,"Patterson Office Tower, 202, Lexington, KY 40508, United States",38.038601,-84.5043092
University of Kentucky,"Lexington, KY 40506, United States",38.0306511,-84.5039697
Union College,"310 College St, Barbourville, KY 40906, United States",36.8705181,-83.8882197
Kentucky Wesleyan College,"3000 Frederica St, Owensboro, KY 42301, United States",37.7435478,-87.1201839
Sullivan University,"3101 Bardstown Rd, Louisville, KY 40205, United States",38.2131067,-85.6705083
Alice Lloyd College,"100 Purpose Rd, Pippa Passes, KY 41844, United States",37.3359167,-82.8735944
Western Kentucky University,"Western Kentucky University, 1906 College Heights Blvd, Bowling Green, KY 42101, United States",36.9847153,-86.4559991
University of Louisville,"2301 S 3rd St, Louisville, KY 40292, United States",38.2122761,-85.75850229999999
Sullivan University's College of Technology & Design,"3901 Atkinson Square Dr, Louisville, KY 40218, United States",38.2005446,-85.68886979999999
Centre College,"600 W Walnut St, Danville, KY 40422, United States",37.6457165,-84.779061
Sullivan University - Lexington,"2355 Harrodsburg Rd, Lexington, KY 40504, United States",38.0215849,-84.54468709999999
Campbellsville University Somerset,"3825 B S Hwy 27, Somerset, KY 42503, United States",37.0754212,-84.61810609999999
University Of Pikeville,"147 Sycamore St, Pikeville, KY 41501, United States",37.4791788,-82.5209983
Midway University,"512 E Stephens St, Midway, KY 40347, United States",38.1445736,-84.6772838
Simmons College of Kentucky,"1018 S 7th St, Louisville, KY 40203, United States",38.2394702,-85.7648469
University Center Of The Mountains,"1 Community College Dr, Hazard, KY 41701, United States",37.2347866,-83.17530020000001
"Northwood University - Louisville, KY","11492 Bluegrass Pkwy #112, Louisville, KY 40299, United States",38.2185318,-85.5425246
Eastern Kentucky University - Corbin Campus,"1 Pennington Ln, Corbin, KY 40701, United States",36.9156383,-84.09002319999999
Morehead State University,"150 University Blvd, Morehead, KY 40351, United States",38.1886162,-83.4315122
Bellarmine University,"2001 Newburg Rd, Louisville, KY 40205, United States",38.2184939,-85.7055271
Asbury University,"1 Macklem Dr, Wilmore, KY 40390, United States",37.8631989,-84.6618348
Thomas More University,"333 Thomas More Pkwy, Crestview Hills, KY 41017, United States",39.0214548,-84.5681314
Lewis Honors College,"1120 University Dr, Lexington, KY 40508, United States",38.0318801,-84.5025321
Berea College,"101 Chestnut St, Berea, KY 40403, United States",37.570585,-84.288969
Kentucky Christian University,"100 Academic Pkwy, Grayson, KY 41143, United States",38.3390195,-82.9467268
American National University (ANU) - Lexington KY,"2376 Sir Barton Way, Lexington, KY 40509, United States",38.0269388,-84.4210995
University of Louisville,"Produce Plaza, Louisville, KY 40202, United States",38.2534779,-85.7463592
Murray State University - Hopkinsville Regional Campus,"5305 Fort Campbell Blvd, Hopkinsville, KY 42240, United States",36.80521,-87.4740829
Northern Kentucky University,"1 Louie B Nunn Dr, Highland Heights, KY 41099, United States",39.0312035,-84.4625345
Eastern Kentucky University,"1 Community College Dr, Hazard, KY 41701, United States",37.2349923,-83.17562319999999
Association of Independent Kentucky Colleges and Universities,"484 Chenault Rd, Frankfort, KY 40601, United States",38.1744785,-84.8018414
Spalding University,"Egan Leadership Center, 901 S 4th St, Louisville, KY 40203, United States",38.2414273,-85.75741959999999
Sullivan University - Fort Knox,"31 Warehouse St, Fort Knox, KY 40121, United States",37.8894777,-85.9566315
Brescia University,"717 Frederica St, Owensboro, KY 42301, United States",37.7687168,-87.11215059999999
Lindsey Wilson College,"210 Lindsey Wilson St, Columbia, KY 42728, United States",37.10287599999999,-85.3007449
Campbellsville University,"1 University Dr, Campbellsville, KY 42718, United States",37.3432404,-85.34913619999999
University of the Cumberlands - Northern Kentucky Campus,"410 Meijer Dr, Florence, KY 41042, United States",39.0105379,-84.636735
American National University (ANU) - Florence KY,"8095 Connector Dr, Florence, KY 41042, United States",38.9875892,-84.6531396
Western Kentucky University - Elizabethtown - Fort Knox Campus,"610 College Street Rd, Elizabethtown, KY 42701, United States",37.69282,-85.8794832
University of Kentucky College of Education,"103 Dickey Hall, Lexington, KY 40506, United States",38.0407877,-84.5075461
Webster University,"1000 S 4th St, Louisville, KY 40203, United States",38.238693,-85.760136
University of Louisville Fort Knox Extended Campus,"63 Quartermaster St, Fort Knox, KY 40121, United States",37.889049,-85.955801
Transylvania University,"300 N Broadway, Lexington, KY 40508, United States",38.0516801,-84.49334189999999
Sullivan University College of Nursing,"4000 Dupont Cir, Louisville, KY 40207, United States",38.23214,-85.63130799999999
Morehead State Ashland,"1400 College Drive, Ashland, KY 41101, United States",38.4689331,-82.65088730000001
Indiana Wesleyan University - Florence Education and Conference Center,"600 Meijer Dr Suite 200, Florence, KY 41042, United States",39.0080227,-84.6406209
American National University (ANU) - Pikeville KY,"50 National College Blvd, Pikeville, KY 41501, United States",37.5392608,-82.6072563
Indiana Wesleyan University - Louisville Education and Conference Center,"1500 Alliant Ave, Louisville, KY 40299, United States",38.2221075,-85.536478
Bethel College,"509 W 17th St, Hopkinsville, KY 42240, United States",36.8624656,-87.49667029999999
"University of Kentucky College of Agriculture, Food and Environment","AG Science Bldg, S107, Lexington, KY 40508, United States",38.0288154,-84.5092693
University-Louisville,"500 S Preston St #113, Louisville, KY 40202, United States",38.2495071,-85.7480915
Kentucky Community and Technical College System,"300 N Main St, Versailles, KY 40383, United States",38.0588766,-84.72775039999999
University of the Cumberlands,"6178 College Station Drive, Williamsburg, KY 40769, United States",36.7371496,-84.1638243
Somerset Community College,"808 Monticello St, Somerset, KY 42501, United States",37.0593067,-84.61652289999999
Eastern Kentucky University,"521 Lancaster Ave, Richmond, KY 40475, United States",37.7353214,-84.298672
Louisiana State University System,"125 E Boyd Dr, Baton Rouge, LA 70803, United States",30.4032262,-91.17233019999999
Louisiana State University,"1542 Tulane Ave, New Orleans, LA 70112, United States",29.9558273,-90.0788113
Southeastern Louisiana University,"500 W University Ave, Hammond, LA 70402, United States",30.5173159,-90.4688572
Louisiana State University,"Baton Rouge, LA 70803, United States",30.4132579,-91.1800023
Northwestern State University,"3329 University Pkwy, Leesville, LA 71446, United States",31.1000175,-93.2320175
Louisiana State University,"213 Thomas Boyd Hall, Baton Rouge, LA 70803, United States",30.4150012,-91.1789198
Louisiana State University Eunice,"2048 Johnson Hwy, Eunice, LA 70535, United States",30.4746996,-92.43407440000001
Southern University and A&M College,"801 Harding Blvd, Baton Rouge, LA 70807, United States",30.5265222,-91.1929407
Grambling State University,"403 Main St, Grambling, LA 71245, United States",32.5206702,-92.7189283
University of Holy Cross,"4123 Woodland Dr, New Orleans, LA 70131, United States",29.91207469999999,-89.9949508
Centenary College of Louisiana,"2911 Centenary Blvd, Shreveport, LA 71104, United States",32.4847432,-93.73215560000001
Louisiana State University in Shreveport,"One University Pl, Shreveport, LA 71115, United States",32.4284824,-93.7034604
Louisiana State University of Alexandria,"8100 US-71, Alexandria, LA 71302, United States",31.178112,-92.41433669999999
Franciscan Missionaries of Our Lady University,"5414 Brittany Dr, Baton Rouge, LA 70808, United States",30.4014701,-91.1107008
Louisiana State University Health,"1900 Perdido St # M1, New Orleans, LA 70112, United States",29.9550769,-90.0833712
Baton Rouge College,"1900 Lobdell Blvd, Baton Rouge, LA 70806, United States",30.46151009999999,-91.11533969999999
Southwest University,"2200 Veterans Blvd # 108, Kenner, LA 70062, United States",30.0070579,-90.2378967
LSU,"Plaucheville, LA 71362, United States",30.9842977,-91.96233269999999
SOWELA Technical Community College,"3820 Sen J Bennett Johnston Ave, Lake Charles, LA 70615, United States",30.2173254,-93.1627524
Southern University at New Orleans,"6400 Press Dr, New Orleans, LA 70126, United States",30.0259133,-90.0449055
Louisiana Christian University,"1140 College Dr, Pineville, LA 71360, United States",31.32531269999999,-92.4266877
Leland College,"Baker, LA 70714, United States",30.5923909,-91.181904
Nicholls State University,"906 E 1st St, Thibodaux, LA 70301, United States",29.7907128,-90.80286989999999
McNeese State University,"4205 Ryan St, Lake Charles, LA 70605, United States",30.1788135,-93.21685680000002
Dillard University,"2601 Gentilly Blvd, New Orleans, LA 70122, United States",29.9966395,-90.0662662
Summit University of Louisiana,"New Orleans, LA 70127, United States",30.0087342,-89.9720133
Northwestern State University,"175 Sam Sibley Dr, Natchitoches, LA 71497, United States",31.7503566,-93.0974451
University Of Louisiana at Lafayette,"610 Tulane Ave, Lafayette, LA 70503, United States",30.2118167,-92.01478449999999
Alpha University,"4664 Jamestown Ave, Baton Rouge, LA 70808, United States",30.4205478,-91.13716300000002
Fortis College,"14111 Airline Hwy, Baton Rouge, LA 70817, United States",30.3663517,-91.0250176
St John's University,"31916 University Cir, Springfield, LA 70462, United States",30.3875116,-90.5512449
Louisiana State University Ss,"450 S Claiborne Ave, New Orleans, LA 70112, United States",29.9550178,-90.0807339
Loyola University New Orleans,"6363 St Charles Ave, New Orleans, LA 70118, United States",29.9346582,-90.1209925
Xavier University of Louisiana,"1 Drexel Dr, New Orleans, LA 70125, United States",29.9641088,-90.107647
Northwood University,"400 Russell Dr, New Orleans, LA 70143, United States",29.824356,-90.01684399999999
Herzing University - New Orleans,"3900 N Causeway Blvd Suite 800, Metairie, LA 70002, United States",30.0193017,-90.1557893
Southern University Shreveport,"3050 Dr Martin Luther King Dr, Shreveport, LA 71107, United States",32.544248,-93.8346073
Louisiana State University,"262 Research Station Dr, Bossier City, LA 71112, United States",32.417255,-93.63878900000002
South Louisiana Community College,"1101 Bertrand Dr, Lafayette, LA 70506, United States",30.218743,-92.0503737
Summit University,"3501 N Causeway Blvd, Metairie, LA 70002, United States",30.0126922,-90.1540065
Tulane University,"8333 Maple St, New Orleans, LA 70118, United States",29.9467313,-90.13470989999999
Louisiana Tech University,"201 Mayfield Ave, Ruston, LA 71272, United States",32.5282644,-92.6499298
Baton Rouge Community College,"3337 LA-10, Jackson, LA 70748, United States",30.8353455,-91.19375409999999
